Source,Target,Type,Id,Label,Weight,background_map_edge
bckm_10077,bckm_10076,Undirected,224012,,1,true
bckm_10077,bckm_10074,Undirected,224013,,1,true
bckm_10079,bckm_10078,Undirected,224014,,1,true
bckm_10080,bckm_10079,Undirected,224015,,1,true
bckm_10081,bckm_10080,Undirected,224016,,1,true
bckm_10082,bckm_10081,Undirected,224017,,1,true
bckm_10082,bckm_10078,Undirected,224018,,1,true
bckm_10084,bckm_10083,Undirected,224019,,1,true
bckm_10085,bckm_10084,Undirected,224020,,1,true
bckm_10086,bckm_10085,Undirected,224021,,1,true
bckm_10086,bckm_10083,Undirected,224022,,1,true
bckm_10088,bckm_10087,Undirected,224023,,1,true
bckm_10089,bckm_10088,Undirected,224024,,1,true
bckm_10090,bckm_10089,Undirected,224025,,1,true
bckm_10090,bckm_10087,Undirected,224026,,1,true
bckm_10092,bckm_10091,Undirected,224027,,1,true
bckm_10093,bckm_10092,Undirected,224028,,1,true
bckm_10094,bckm_10093,Undirected,224029,,1,true
bckm_10094,bckm_10091,Undirected,224030,,1,true
bckm_10096,bckm_10095,Undirected,224031,,1,true
bckm_10097,bckm_10096,Undirected,224032,,1,true
bckm_10098,bckm_10097,Undirected,224033,,1,true
bckm_10098,bckm_10095,Undirected,224034,,1,true
bckm_10100,bckm_10099,Undirected,224035,,1,true
bckm_10101,bckm_10100,Undirected,224036,,1,true
bckm_10102,bckm_10101,Undirected,224037,,1,true
bckm_10102,bckm_10099,Undirected,224038,,1,true
bckm_10104,bckm_10103,Undirected,224039,,1,true
bckm_10105,bckm_10104,Undirected,224040,,1,true
bckm_10106,bckm_10105,Undirected,224041,,1,true
bckm_10106,bckm_10103,Undirected,224042,,1,true
bckm_10108,bckm_10107,Undirected,224043,,1,true
bckm_10109,bckm_10108,Undirected,224044,,1,true
bckm_10110,bckm_10109,Undirected,224045,,1,true
bckm_10110,bckm_10107,Undirected,224046,,1,true
bckm_10112,bckm_10111,Undirected,224047,,1,true
bckm_10113,bckm_10112,Undirected,224048,,1,true
bckm_10114,bckm_10113,Undirected,224049,,1,true
bckm_10114,bckm_10111,Undirected,224050,,1,true
bckm_10116,bckm_10115,Undirected,224051,,1,true
bckm_10117,bckm_10116,Undirected,224052,,1,true
bckm_10118,bckm_10117,Undirected,224053,,1,true
bckm_10118,bckm_10115,Undirected,224054,,1,true
bckm_10120,bckm_10119,Undirected,224055,,1,true
bckm_10121,bckm_10120,Undirected,224056,,1,true
bckm_10122,bckm_10121,Undirected,224057,,1,true
bckm_10122,bckm_10119,Undirected,224058,,1,true
bckm_10124,bckm_10123,Undirected,224059,,1,true
bckm_10125,bckm_10124,Undirected,224060,,1,true
bckm_10126,bckm_10125,Undirected,224061,,1,true
bckm_10126,bckm_10123,Undirected,224062,,1,true
bckm_10128,bckm_10127,Undirected,224063,,1,true
bckm_10129,bckm_10128,Undirected,224064,,1,true
bckm_10130,bckm_10129,Undirected,224065,,1,true
bckm_10130,bckm_10127,Undirected,224066,,1,true
bckm_10132,bckm_10131,Undirected,224067,,1,true
bckm_10133,bckm_10132,Undirected,224068,,1,true
bckm_10134,bckm_10133,Undirected,224069,,1,true
bckm_10134,bckm_10131,Undirected,224070,,1,true
bckm_10136,bckm_10135,Undirected,224071,,1,true
bckm_10137,bckm_10136,Undirected,224072,,1,true
bckm_10138,bckm_10137,Undirected,224073,,1,true
bckm_10138,bckm_10135,Undirected,224074,,1,true
bckm_10140,bckm_10139,Undirected,224075,,1,true
bckm_10141,bckm_10140,Undirected,224076,,1,true
bckm_10142,bckm_10141,Undirected,224077,,1,true
bckm_10142,bckm_10139,Undirected,224078,,1,true
bckm_10144,bckm_10143,Undirected,224079,,1,true
bckm_10145,bckm_10144,Undirected,224080,,1,true
bckm_10146,bckm_10145,Undirected,224081,,1,true
bckm_10146,bckm_10143,Undirected,224082,,1,true
bckm_10148,bckm_10147,Undirected,224083,,1,true
bckm_10149,bckm_10148,Undirected,224084,,1,true
bckm_10150,bckm_10149,Undirected,224085,,1,true
bckm_10150,bckm_10147,Undirected,224086,,1,true
bckm_10152,bckm_10151,Undirected,224087,,1,true
bckm_10153,bckm_10152,Undirected,224088,,1,true
bckm_10154,bckm_10153,Undirected,224089,,1,true
bckm_10154,bckm_10151,Undirected,224090,,1,true
bckm_10156,bckm_10155,Undirected,224091,,1,true
bckm_10157,bckm_10156,Undirected,224092,,1,true
bckm_10158,bckm_10157,Undirected,224093,,1,true
bckm_10159,bckm_10158,Undirected,224094,,1,true
bckm_10159,bckm_10155,Undirected,224095,,1,true
bckm_10161,bckm_10160,Undirected,224096,,1,true
bckm_10162,bckm_10161,Undirected,224097,,1,true
bckm_10163,bckm_10162,Undirected,224098,,1,true
bckm_10163,bckm_10160,Undirected,224099,,1,true
bckm_10165,bckm_10164,Undirected,224100,,1,true
bckm_10166,bckm_10165,Undirected,224101,,1,true
bckm_10167,bckm_10166,Undirected,224102,,1,true
bckm_10167,bckm_10164,Undirected,224103,,1,true
bckm_10169,bckm_10168,Undirected,224104,,1,true
bckm_10170,bckm_10169,Undirected,224105,,1,true
bckm_10171,bckm_10170,Undirected,224106,,1,true
bckm_10171,bckm_10168,Undirected,224107,,1,true
bckm_10173,bckm_10172,Undirected,224108,,1,true
bckm_10174,bckm_10173,Undirected,224109,,1,true
bckm_10175,bckm_10174,Undirected,224110,,1,true
bckm_10175,bckm_10172,Undirected,224111,,1,true
bckm_10177,bckm_10176,Undirected,224112,,1,true
bckm_10178,bckm_10177,Undirected,224113,,1,true
bckm_10179,bckm_10178,Undirected,224114,,1,true
bckm_10179,bckm_10176,Undirected,224115,,1,true
bckm_10181,bckm_10180,Undirected,224116,,1,true
bckm_10182,bckm_10181,Undirected,224117,,1,true
bckm_10183,bckm_10182,Undirected,224118,,1,true
bckm_10183,bckm_10180,Undirected,224119,,1,true
bckm_10185,bckm_10184,Undirected,224120,,1,true
bckm_10186,bckm_10185,Undirected,224121,,1,true
bckm_10187,bckm_10186,Undirected,224122,,1,true
bckm_10187,bckm_10184,Undirected,224123,,1,true
bckm_10189,bckm_10188,Undirected,224124,,1,true
bckm_10190,bckm_10189,Undirected,224125,,1,true
bckm_10191,bckm_10190,Undirected,224126,,1,true
bckm_10191,bckm_10188,Undirected,224127,,1,true
bckm_10193,bckm_10192,Undirected,224128,,1,true
bckm_10194,bckm_10193,Undirected,224129,,1,true
bckm_10195,bckm_10194,Undirected,224130,,1,true
bckm_10196,bckm_10195,Undirected,224131,,1,true
bckm_10197,bckm_10196,Undirected,224132,,1,true
bckm_10198,bckm_10197,Undirected,224133,,1,true
bckm_10198,bckm_10192,Undirected,224134,,1,true
bckm_10200,bckm_10199,Undirected,224135,,1,true
bckm_10201,bckm_10200,Undirected,224136,,1,true
bckm_10202,bckm_10201,Undirected,224137,,1,true
bckm_10202,bckm_10199,Undirected,224138,,1,true
bckm_10204,bckm_10203,Undirected,224139,,1,true
bckm_10205,bckm_10204,Undirected,224140,,1,true
bckm_10206,bckm_10205,Undirected,224141,,1,true
bckm_10206,bckm_10203,Undirected,224142,,1,true
bckm_10208,bckm_10207,Undirected,224143,,1,true
bckm_10209,bckm_10208,Undirected,224144,,1,true
bckm_10210,bckm_10209,Undirected,224145,,1,true
bckm_10210,bckm_10207,Undirected,224146,,1,true
bckm_10212,bckm_10211,Undirected,224147,,1,true
bckm_10213,bckm_10212,Undirected,224148,,1,true
bckm_10214,bckm_10213,Undirected,224149,,1,true
bckm_10214,bckm_10211,Undirected,224150,,1,true
bckm_10216,bckm_10215,Undirected,224151,,1,true
bckm_10217,bckm_10216,Undirected,224152,,1,true
bckm_10218,bckm_10217,Undirected,224153,,1,true
bckm_10218,bckm_10215,Undirected,224154,,1,true
bckm_10220,bckm_10219,Undirected,224155,,1,true
bckm_10221,bckm_10220,Undirected,224156,,1,true
bckm_10222,bckm_10221,Undirected,224157,,1,true
bckm_10222,bckm_10219,Undirected,224158,,1,true
bckm_10224,bckm_10223,Undirected,224159,,1,true
bckm_10225,bckm_10224,Undirected,224160,,1,true
bckm_10226,bckm_10225,Undirected,224161,,1,true
bckm_10226,bckm_10223,Undirected,224162,,1,true
bckm_10228,bckm_10227,Undirected,224163,,1,true
bckm_10229,bckm_10228,Undirected,224164,,1,true
bckm_10230,bckm_10229,Undirected,224165,,1,true
bckm_10230,bckm_10227,Undirected,224166,,1,true
bckm_10232,bckm_10231,Undirected,224167,,1,true
bckm_10233,bckm_10232,Undirected,224168,,1,true
bckm_10234,bckm_10233,Undirected,224169,,1,true
bckm_10234,bckm_10231,Undirected,224170,,1,true
bckm_10236,bckm_10235,Undirected,224171,,1,true
bckm_10237,bckm_10236,Undirected,224172,,1,true
bckm_10238,bckm_10237,Undirected,224173,,1,true
bckm_10238,bckm_10235,Undirected,224174,,1,true
bckm_10240,bckm_10239,Undirected,224175,,1,true
bckm_10241,bckm_10240,Undirected,224176,,1,true
bckm_10242,bckm_10241,Undirected,224177,,1,true
bckm_10242,bckm_10239,Undirected,224178,,1,true
bckm_10244,bckm_10243,Undirected,224179,,1,true
bckm_10245,bckm_10244,Undirected,224180,,1,true
bckm_10246,bckm_10245,Undirected,224181,,1,true
bckm_10246,bckm_10243,Undirected,224182,,1,true
bckm_10248,bckm_10247,Undirected,224183,,1,true
bckm_10249,bckm_10248,Undirected,224184,,1,true
bckm_10250,bckm_10249,Undirected,224185,,1,true
bckm_10250,bckm_10247,Undirected,224186,,1,true
bckm_10252,bckm_10251,Undirected,224187,,1,true
bckm_10253,bckm_10252,Undirected,224188,,1,true
bckm_10254,bckm_10253,Undirected,224189,,1,true
bckm_10255,bckm_10254,Undirected,224190,,1,true
bckm_10256,bckm_10255,Undirected,224191,,1,true
bckm_10257,bckm_10256,Undirected,224192,,1,true
bckm_10258,bckm_10257,Undirected,224193,,1,true
bckm_10259,bckm_10258,Undirected,224194,,1,true
bckm_10260,bckm_10259,Undirected,224195,,1,true
bckm_10261,bckm_10260,Undirected,224196,,1,true
bckm_10262,bckm_10261,Undirected,224197,,1,true
bckm_10263,bckm_10262,Undirected,224198,,1,true
bckm_10264,bckm_10263,Undirected,224199,,1,true
bckm_10265,bckm_10264,Undirected,224200,,1,true
bckm_10266,bckm_10265,Undirected,224201,,1,true
bckm_10267,bckm_10266,Undirected,224202,,1,true
bckm_10268,bckm_10267,Undirected,224203,,1,true
bckm_10269,bckm_10268,Undirected,224204,,1,true
bckm_10270,bckm_10269,Undirected,224205,,1,true
bckm_10271,bckm_10270,Undirected,224206,,1,true
bckm_10272,bckm_10271,Undirected,224207,,1,true
bckm_10273,bckm_10272,Undirected,224208,,1,true
bckm_10274,bckm_10273,Undirected,224209,,1,true
bckm_10275,bckm_10274,Undirected,224210,,1,true
bckm_10276,bckm_10275,Undirected,224211,,1,true
bckm_10277,bckm_10276,Undirected,224212,,1,true
bckm_10278,bckm_10277,Undirected,224213,,1,true
bckm_10279,bckm_10278,Undirected,224214,,1,true
bckm_10280,bckm_10279,Undirected,224215,,1,true
bckm_10281,bckm_10280,Undirected,224216,,1,true
bckm_10282,bckm_10281,Undirected,224217,,1,true
bckm_10283,bckm_10282,Undirected,224218,,1,true
bckm_10284,bckm_10283,Undirected,224219,,1,true
bckm_10285,bckm_10284,Undirected,224220,,1,true
bckm_10286,bckm_10285,Undirected,224221,,1,true
bckm_10287,bckm_10286,Undirected,224222,,1,true
bckm_10288,bckm_10287,Undirected,224223,,1,true
bckm_10289,bckm_10288,Undirected,224224,,1,true
bckm_10290,bckm_10289,Undirected,224225,,1,true
bckm_10291,bckm_10290,Undirected,224226,,1,true
bckm_10292,bckm_10291,Undirected,224227,,1,true
bckm_10293,bckm_10292,Undirected,224228,,1,true
bckm_10294,bckm_10293,Undirected,224229,,1,true
bckm_10295,bckm_10294,Undirected,224230,,1,true
bckm_10296,bckm_10295,Undirected,224231,,1,true
bckm_10297,bckm_10296,Undirected,224232,,1,true
bckm_10298,bckm_10297,Undirected,224233,,1,true
bckm_10299,bckm_10298,Undirected,224234,,1,true
bckm_10300,bckm_10299,Undirected,224235,,1,true
bckm_10301,bckm_10300,Undirected,224236,,1,true
bckm_10302,bckm_10301,Undirected,224237,,1,true
bckm_10303,bckm_10302,Undirected,224238,,1,true
bckm_10304,bckm_10303,Undirected,224239,,1,true
bckm_10305,bckm_10304,Undirected,224240,,1,true
bckm_10306,bckm_10305,Undirected,224241,,1,true
bckm_10307,bckm_10306,Undirected,224242,,1,true
bckm_10308,bckm_10307,Undirected,224243,,1,true
bckm_10309,bckm_10308,Undirected,224244,,1,true
bckm_10310,bckm_10309,Undirected,224245,,1,true
bckm_10311,bckm_10310,Undirected,224246,,1,true
bckm_10312,bckm_10311,Undirected,224247,,1,true
bckm_10313,bckm_10312,Undirected,224248,,1,true
bckm_10314,bckm_10313,Undirected,224249,,1,true
bckm_10315,bckm_10314,Undirected,224250,,1,true
bckm_10316,bckm_10315,Undirected,224251,,1,true
bckm_10317,bckm_10316,Undirected,224252,,1,true
bckm_10318,bckm_10317,Undirected,224253,,1,true
bckm_10319,bckm_10318,Undirected,224254,,1,true
bckm_10320,bckm_10319,Undirected,224255,,1,true
bckm_10321,bckm_10320,Undirected,224256,,1,true
bckm_10322,bckm_10321,Undirected,224257,,1,true
bckm_10323,bckm_10322,Undirected,224258,,1,true
bckm_10324,bckm_10323,Undirected,224259,,1,true
bckm_10325,bckm_10324,Undirected,224260,,1,true
bckm_10326,bckm_10325,Undirected,224261,,1,true
bckm_10327,bckm_10326,Undirected,224262,,1,true
bckm_10328,bckm_10327,Undirected,224263,,1,true
bckm_10329,bckm_10328,Undirected,224264,,1,true
bckm_10330,bckm_10329,Undirected,224265,,1,true
bckm_10331,bckm_10330,Undirected,224266,,1,true
bckm_10332,bckm_10331,Undirected,224267,,1,true
bckm_10333,bckm_10332,Undirected,224268,,1,true
bckm_10334,bckm_10333,Undirected,224269,,1,true
bckm_10335,bckm_10334,Undirected,224270,,1,true
bckm_10336,bckm_10335,Undirected,224271,,1,true
bckm_10337,bckm_10336,Undirected,224272,,1,true
bckm_10338,bckm_10337,Undirected,224273,,1,true
bckm_10339,bckm_10338,Undirected,224274,,1,true
bckm_10340,bckm_10339,Undirected,224275,,1,true
bckm_10341,bckm_10340,Undirected,224276,,1,true
bckm_10342,bckm_10341,Undirected,224277,,1,true
bckm_10343,bckm_10342,Undirected,224278,,1,true
bckm_10344,bckm_10343,Undirected,224279,,1,true
bckm_10345,bckm_10344,Undirected,224280,,1,true
bckm_10346,bckm_10345,Undirected,224281,,1,true
bckm_10347,bckm_10346,Undirected,224282,,1,true
bckm_10348,bckm_10347,Undirected,224283,,1,true
bckm_10349,bckm_10348,Undirected,224284,,1,true
bckm_10350,bckm_10349,Undirected,224285,,1,true
bckm_10351,bckm_10350,Undirected,224286,,1,true
bckm_10352,bckm_10351,Undirected,224287,,1,true
bckm_10353,bckm_10352,Undirected,224288,,1,true
bckm_10354,bckm_10353,Undirected,224289,,1,true
bckm_10355,bckm_10354,Undirected,224290,,1,true
bckm_10356,bckm_10355,Undirected,224291,,1,true
bckm_10357,bckm_10356,Undirected,224292,,1,true
bckm_10358,bckm_10357,Undirected,224293,,1,true
bckm_10359,bckm_10358,Undirected,224294,,1,true
bckm_10360,bckm_10359,Undirected,224295,,1,true
bckm_10361,bckm_10360,Undirected,224296,,1,true
bckm_10362,bckm_10361,Undirected,224297,,1,true
bckm_10363,bckm_10362,Undirected,224298,,1,true
bckm_10364,bckm_10363,Undirected,224299,,1,true
bckm_10365,bckm_10364,Undirected,224300,,1,true
bckm_10366,bckm_10365,Undirected,224301,,1,true
bckm_10367,bckm_10366,Undirected,224302,,1,true
bckm_10368,bckm_10367,Undirected,224303,,1,true
bckm_10369,bckm_10368,Undirected,224304,,1,true
bckm_10370,bckm_10369,Undirected,224305,,1,true
bckm_10371,bckm_10370,Undirected,224306,,1,true
bckm_10372,bckm_10371,Undirected,224307,,1,true
bckm_10373,bckm_10372,Undirected,224308,,1,true
bckm_10374,bckm_10373,Undirected,224309,,1,true
bckm_10375,bckm_10374,Undirected,224310,,1,true
bckm_10376,bckm_10375,Undirected,224311,,1,true
bckm_10377,bckm_10376,Undirected,224312,,1,true
bckm_10378,bckm_10377,Undirected,224313,,1,true
bckm_10379,bckm_10378,Undirected,224314,,1,true
bckm_10380,bckm_10379,Undirected,224315,,1,true
bckm_10381,bckm_10380,Undirected,224316,,1,true
bckm_10382,bckm_10381,Undirected,224317,,1,true
bckm_10383,bckm_10382,Undirected,224318,,1,true
bckm_10384,bckm_10383,Undirected,224319,,1,true
bckm_10385,bckm_10384,Undirected,224320,,1,true
bckm_10386,bckm_10385,Undirected,224321,,1,true
bckm_10387,bckm_10386,Undirected,224322,,1,true
bckm_10388,bckm_10387,Undirected,224323,,1,true
bckm_10389,bckm_10388,Undirected,224324,,1,true
bckm_10390,bckm_10389,Undirected,224325,,1,true
bckm_10391,bckm_10390,Undirected,224326,,1,true
bckm_10392,bckm_10391,Undirected,224327,,1,true
bckm_10393,bckm_10392,Undirected,224328,,1,true
bckm_10394,bckm_10393,Undirected,224329,,1,true
bckm_10395,bckm_10394,Undirected,224330,,1,true
bckm_10396,bckm_10395,Undirected,224331,,1,true
bckm_10397,bckm_10396,Undirected,224332,,1,true
bckm_10398,bckm_10397,Undirected,224333,,1,true
bckm_10399,bckm_10398,Undirected,224334,,1,true
bckm_10400,bckm_10399,Undirected,224335,,1,true
bckm_10401,bckm_10400,Undirected,224336,,1,true
bckm_10402,bckm_10401,Undirected,224337,,1,true
bckm_10403,bckm_10402,Undirected,224338,,1,true
bckm_10404,bckm_10403,Undirected,224339,,1,true
bckm_10405,bckm_10404,Undirected,224340,,1,true
bckm_10406,bckm_10405,Undirected,224341,,1,true
bckm_10407,bckm_10406,Undirected,224342,,1,true
bckm_10408,bckm_10407,Undirected,224343,,1,true
bckm_10409,bckm_10408,Undirected,224344,,1,true
bckm_10410,bckm_10409,Undirected,224345,,1,true
bckm_10411,bckm_10410,Undirected,224346,,1,true
bckm_10412,bckm_10411,Undirected,224347,,1,true
bckm_10413,bckm_10412,Undirected,224348,,1,true
bckm_10414,bckm_10413,Undirected,224349,,1,true
bckm_10415,bckm_10414,Undirected,224350,,1,true
bckm_10416,bckm_10415,Undirected,224351,,1,true
bckm_10417,bckm_10416,Undirected,224352,,1,true
bckm_10418,bckm_10417,Undirected,224353,,1,true
bckm_10419,bckm_10418,Undirected,224354,,1,true
bckm_10420,bckm_10419,Undirected,224355,,1,true
bckm_10421,bckm_10420,Undirected,224356,,1,true
bckm_10422,bckm_10421,Undirected,224357,,1,true
bckm_10423,bckm_10422,Undirected,224358,,1,true
bckm_10424,bckm_10423,Undirected,224359,,1,true
bckm_10425,bckm_10424,Undirected,224360,,1,true
bckm_10426,bckm_10425,Undirected,224361,,1,true
bckm_10427,bckm_10426,Undirected,224362,,1,true
bckm_10428,bckm_10427,Undirected,224363,,1,true
bckm_10429,bckm_10428,Undirected,224364,,1,true
bckm_10430,bckm_10429,Undirected,224365,,1,true
bckm_10431,bckm_10430,Undirected,224366,,1,true
bckm_10432,bckm_10431,Undirected,224367,,1,true
bckm_10433,bckm_10432,Undirected,224368,,1,true
bckm_10434,bckm_10433,Undirected,224369,,1,true
bckm_10435,bckm_10434,Undirected,224370,,1,true
bckm_10436,bckm_10435,Undirected,224371,,1,true
bckm_10437,bckm_10436,Undirected,224372,,1,true
bckm_10438,bckm_10437,Undirected,224373,,1,true
bckm_10439,bckm_10438,Undirected,224374,,1,true
bckm_10440,bckm_10439,Undirected,224375,,1,true
bckm_10441,bckm_10440,Undirected,224376,,1,true
bckm_10442,bckm_10441,Undirected,224377,,1,true
bckm_10443,bckm_10442,Undirected,224378,,1,true
bckm_10444,bckm_10443,Undirected,224379,,1,true
bckm_10445,bckm_10444,Undirected,224380,,1,true
bckm_10446,bckm_10445,Undirected,224381,,1,true
bckm_10447,bckm_10446,Undirected,224382,,1,true
bckm_10448,bckm_10447,Undirected,224383,,1,true
bckm_10449,bckm_10448,Undirected,224384,,1,true
bckm_10450,bckm_10449,Undirected,224385,,1,true
bckm_10451,bckm_10450,Undirected,224386,,1,true
bckm_10452,bckm_10451,Undirected,224387,,1,true
bckm_10453,bckm_10452,Undirected,224388,,1,true
bckm_10454,bckm_10453,Undirected,224389,,1,true
bckm_10455,bckm_10454,Undirected,224390,,1,true
bckm_10456,bckm_10455,Undirected,224391,,1,true
bckm_10457,bckm_10456,Undirected,224392,,1,true
bckm_10458,bckm_10457,Undirected,224393,,1,true
bckm_10459,bckm_10458,Undirected,224394,,1,true
bckm_10460,bckm_10459,Undirected,224395,,1,true
bckm_10461,bckm_10460,Undirected,224396,,1,true
bckm_10462,bckm_10461,Undirected,224397,,1,true
bckm_10463,bckm_10462,Undirected,224398,,1,true
bckm_10464,bckm_10463,Undirected,224399,,1,true
bckm_10465,bckm_10464,Undirected,224400,,1,true
bckm_10466,bckm_10465,Undirected,224401,,1,true
bckm_10467,bckm_10466,Undirected,224402,,1,true
bckm_10468,bckm_10467,Undirected,224403,,1,true
bckm_10469,bckm_10468,Undirected,224404,,1,true
bckm_10470,bckm_10469,Undirected,224405,,1,true
bckm_10471,bckm_10470,Undirected,224406,,1,true
bckm_10472,bckm_10471,Undirected,224407,,1,true
bckm_10473,bckm_10472,Undirected,224408,,1,true
bckm_10474,bckm_10473,Undirected,224409,,1,true
bckm_10475,bckm_10474,Undirected,224410,,1,true
bckm_10476,bckm_10475,Undirected,224411,,1,true
bckm_10477,bckm_10476,Undirected,224412,,1,true
bckm_10478,bckm_10477,Undirected,224413,,1,true
bckm_10479,bckm_10478,Undirected,224414,,1,true
bckm_10480,bckm_10479,Undirected,224415,,1,true
bckm_10481,bckm_10480,Undirected,224416,,1,true
bckm_10482,bckm_10481,Undirected,224417,,1,true
bckm_10483,bckm_10482,Undirected,224418,,1,true
bckm_10484,bckm_10483,Undirected,224419,,1,true
bckm_10485,bckm_10484,Undirected,224420,,1,true
bckm_10486,bckm_10485,Undirected,224421,,1,true
bckm_10487,bckm_10486,Undirected,224422,,1,true
bckm_10488,bckm_10487,Undirected,224423,,1,true
bckm_10489,bckm_10488,Undirected,224424,,1,true
bckm_10490,bckm_10489,Undirected,224425,,1,true
bckm_10491,bckm_10490,Undirected,224426,,1,true
bckm_10492,bckm_10491,Undirected,224427,,1,true
bckm_10493,bckm_10492,Undirected,224428,,1,true
bckm_10494,bckm_10493,Undirected,224429,,1,true
bckm_10495,bckm_10494,Undirected,224430,,1,true
bckm_10496,bckm_10495,Undirected,224431,,1,true
